,Time,Time in Minutes,Pb1,Pb1-Pb2,Pb2,Pb3-Fire,Pb3-Amb,Pb4,Pb4-Pb5,Pb5,FHF,FHF-Extra,FHF-Extra2,FCF,FCF-Extra,AHF,AHF-Extra,ACF,ACF-Extra,ACF-Extra2
17,244.82708,4.080451333333333,20.846669,31.37939,392.6224,20.012358,20.013568,20.016695000000002,20.002689,20.004046,20.070557,20.070557,20.070557,20.026835000000002,20.026835000000002,20.013082999999998,20.013082999999998,20.046409,20.046409,20.046409
18,259.22708,4.320451333333334,21.074061999999998,32.802238,412.40952999999996,20.012839000000003,20.014051000000002,20.016973,20.002928,20.004154999999997,20.083834,20.083834,20.083834,20.028939,20.028939,20.013333,20.013333,20.047349,20.047349,20.047349
19,273.62708,4.560451333333333,21.334898000000003,34.253953,427.9163,20.013208,20.014436,20.01716,20.003162,20.00416,20.1009,20.1009,20.1009,20.031809,20.031809,20.013543,20.013543,20.048211,20.048211,20.048211
20,288.02707999999996,4.800451333333332,21.629579,35.726147,441.61177999999995,20.01352,20.014767000000003,20.017224,20.003391,20.004171,20.122462,20.122462,20.122462,20.035621,20.035621,20.013713,20.013713,20.048941,20.048941,20.048941
21,302.42708,5.040451333333333,21.958281,37.21062,454.31615,20.013835999999998,20.015117,20.017272,20.003616,20.004210999999998,20.149444,20.149444,20.149444,20.040635,20.040635,20.013872,20.013872,20.049607,20.049607,20.049607
22,316.82709,5.2804515,22.320721,38.707099,464.95802000000003,20.014143,20.015487,20.01732,20.003836,20.004241,20.182795000000002,20.182795000000002,20.182795000000002,20.047099,20.047099,20.014019,20.014019,20.050224,20.050224,20.050224
23,331.22709,5.520451499999999,22.716307,40.221501,473.91866,20.014428,20.015864999999998,20.017333999999998,20.004051999999998,20.004276,20.223454,20.223454,20.223454,20.055256,20.055256,20.014145000000003,20.014145000000003,20.050766,20.050766,20.050766
24,345.62709,5.7604515,23.144374,41.759412,482.15764,20.014720999999998,20.016289999999998,20.017359,20.004263,20.004332,20.27252,20.27252,20.27252,20.065403,20.065403,20.014269,20.014269,20.051271,20.051271,20.051271
25,360.02709,6.0004515,23.604213,43.323847,490.03373,20.015031,20.016782,20.017418,20.004469,20.004407999999998,20.331042,20.331042,20.331042,20.077865,20.077865,20.014398999999997,20.014398999999997,20.05177,20.05177,20.05177
26,374.42708999999996,6.2404515,24.095008,44.901428,497.5646,20.015344,20.017337,20.017501,20.00467,20.004483999999998,20.399974,20.399974,20.399974,20.092962,20.092962,20.014534,20.014534,20.052267,20.052267,20.052267
27,388.82709,6.4804515,24.616059,46.474561,504.80377999999996,20.015655,20.017955999999998,20.017587,20.004867,20.00457,20.480119000000002,20.480119000000002,20.480119000000002,20.111029000000002,20.111029000000002,20.014670000000002,20.014670000000002,20.052744,20.052744,20.052744
28,403.2271,6.7204516666666665,25.16648,48.047712,513.2514,20.015987,20.018674,20.017708,20.005059,20.00468,20.572032,20.572032,20.572032,20.132407999999998,20.132407999999998,20.014820999999998,20.014820999999998,20.053238,20.053238,20.053238
29,417.6271,6.960451666666667,25.745293,49.638315999999996,523.51912,20.016356,20.019523,20.017892,20.005247,20.004822,20.676399,20.676399,20.676399,20.157476000000003,20.157476000000003,20.015001,20.015001,20.053783,20.053783,20.053783
30,432.0271,7.200451666666667,26.351401,51.244795,533.94201,20.01676,20.020517,20.01815,20.005432,20.004975,20.793871,20.793871,20.793871,20.186728,20.186728,20.015216,20.015216,20.054405,20.054405,20.054405
31,446.4271,7.440451666666666,26.983788,52.840961,543.4909200000001,20.017160999999998,20.021641,20.018416000000002,20.005613,20.005114000000003,20.925273,20.925273,20.925273,20.220709,20.220709,20.015446,20.015446,20.055052,20.055052,20.055052
32,460.8271,7.6804516666666665,27.641364000000003,54.411556000000004,552.2495299999999,20.017563,20.02293,20.018673,20.005792,20.005254,21.07118,21.07118,21.07118,20.259895,20.259895,20.015688,20.015688,20.055708,20.055708,20.055708
33,475.2271,7.920451666666667,28.323037,55.953236,560.34052,20.017972,20.024429,20.018923,20.005969,20.005394,21.231622,21.231622,21.231622,20.304747,20.304747,20.015943,20.015943,20.056368,20.056368,20.056368
34,489.62710999999996,8.160451833333333,29.027364000000002,57.462978,567.85099,20.018393,20.026187,20.019167000000003,20.006144,20.005534,21.406289,21.406289,21.406289,20.355763,20.355763,20.016211,20.016211,20.057029999999997,20.057029999999997,20.057029999999997
35,504.02710999999994,8.400451833333332,29.752963,58.937428000000004,574.6721,20.018821,20.028254,20.019394000000002,20.006318,20.005669,21.59516,21.59516,21.59516,20.413394,20.413394,20.016491000000002,20.016491000000002,20.057679,20.057679,20.057679
36,518.42711,8.640451833333334,30.498127,60.373826,581.04669,20.019276,20.030704999999998,20.01962,20.006492,20.005813,21.798662,21.798662,21.798662,20.478169,20.478169,20.01679,20.01679,20.058328,20.058328,20.058328
37,532.82711,8.880451833333332,31.261184000000004,61.770375,587.1442599999999,20.019764000000002,20.033614,20.019855,20.006664999999998,20.005962,22.016932,22.016932,22.016932,20.55038,20.55038,20.017116,20.017116,20.058987,20.058987,20.058987
38,547.2271099999999,9.120451833333332,32.040299,63.125581000000004,593.03102,20.02029,20.037043,20.020099,20.006838000000002,20.006114,22.249697,22.249697,22.249697,20.630274,20.630274,20.017472,20.017472,20.059658,20.059658,20.059658
39,561.62711,9.360451833333334,32.833463,64.438551,598.56817,20.020854999999997,20.041052,20.020338,20.007011,20.006261,22.497277,22.497277,22.497277,20.718296,20.718296,20.017858,20.017858,20.06033,20.06033,20.06033
40,576.02712,9.600451999999999,33.638481,65.708636,603.87635,20.021473,20.045717,20.020575,20.007184,20.006413000000002,22.76033,22.76033,22.76033,20.814974,20.814974,20.018282,20.018282,20.061006,20.061006,20.061006
41,590.4271200000001,9.840452,34.453488,66.93697,609.08388,20.022160999999997,20.051118,20.020819,20.007357,20.006570999999997,23.039068,23.039068,23.039068,20.920516,20.920516,20.018754,20.018754,20.061694,20.061694,20.061694
42,604.82712,10.080452000000001,35.277075,68.14951500000001,614.21627,20.022933,20.057314,20.021074,20.00753,20.006732999999997,23.333251999999998,23.333251999999998,23.333251999999998,21.034897,21.034897,20.019281,20.019281,20.0624,20.0624,20.0624
43,619.22712,10.320452,36.108108,69.37089499999999,619.04132,20.023796,20.064342,20.021328,20.007704,20.006889,23.642209,23.642209,23.642209,21.158091,21.158091,20.019869,20.019869,20.063116,20.063116,20.063116
44,633.62811,10.5604685,36.945496,70.604567,623.54773,20.024767,20.072267,20.021573999999998,20.007878,20.007046,23.965736,23.965736,23.965736,21.290138,21.290138,20.020523,20.020523,20.063836,20.063836,20.063836
45,648.03049,10.800508166666667,37.788163,71.853179,627.8441799999999,20.025876,20.081157,20.021825,20.008053,20.00721,24.302982,24.302982,24.302982,21.43101,21.43101,20.021258,20.021258,20.064569,20.064569,20.064569
46,662.43398,11.040566333333334,38.63572,73.118774,631.98578,20.027139000000002,20.091064000000003,20.02208,20.008228,20.007372,24.653696,24.653696,24.653696,21.58116,21.58116,20.022084,20.022084,20.065319,20.065319,20.065319
47,676.80133,11.280022166666667,39.486863,74.399609,635.92142,20.028576,20.102039,20.022332000000002,20.008404000000002,20.007532,25.017364,25.017364,25.017364,21.740329,21.740329,20.02301,20.02301,20.066079000000002,20.066079000000002,20.066079000000002
48,691.2284599999999,11.520474333333333,40.3429,75.696536,639.65311,20.030210999999998,20.114145999999998,20.022575,20.008581,20.007691,25.394081,25.394081,25.394081,21.908509,21.908509,20.024046,20.024046,20.066844,20.066844,20.066844
49,705.63298,11.760549666666666,41.203938,77.008395,643.30092,20.032080999999998,20.127475,20.022819000000002,20.008758,20.007855,25.783018,25.783018,25.783018,22.086304000000002,22.086304000000002,20.02521,20.02521,20.067623,20.067623,20.067623
50,720.00423,12.0000705,42.067507,78.329375,646.86916,20.03421,20.142042,20.02307,20.008936,20.008022,26.181542,26.181542,26.181542,22.273088,22.273088,20.026514000000002,20.026514000000002,20.068423000000003,20.068423000000003,20.068423000000003
51,734.4087400000001,12.240145666666669,42.935824,79.660539,650.33304,20.036631,20.157918,20.023328,20.009114999999998,20.008191,26.590238,26.590238,26.590238,22.468429999999998,22.468429999999998,20.027975,20.027975,20.069247,20.069247,20.069247
52,748.81326,12.480221,43.810546,81.002209,653.64017,20.039375,20.175173,20.02359,20.009295,20.008361999999998,27.010073,27.010073,27.010073,22.672384,22.672384,20.029611,20.029611,20.070095000000002,20.070095000000002,20.070095000000002
53,763.21777,12.720296166666666,44.690874,82.353687,656.88447,20.042479999999998,20.193851000000002,20.023863000000002,20.009475,20.008538,27.44221,27.44221,27.44221,22.884358,22.884358,20.031441,20.031441,20.070977,20.070977,20.070977
54,777.62229,12.9603715,45.576036,83.718559,660.0951,20.045977,20.213976000000002,20.024146,20.009657,20.008715,27.884759999999996,27.884759999999996,27.884759999999996,23.103218,23.103218,20.033483,20.033483,20.071894,20.071894,20.071894
55,792.0147099999999,13.200245166666665,46.465952,85.10121099999999,663.25936,20.049889,20.235648,20.024422,20.009839000000003,20.008879999999998,28.336025,28.336025,28.336025,23.330218,23.330218,20.035747,20.035747,20.072835,20.072835,20.072835
56,806.40616,13.440102666666666,47.360244,86.510378,666.3142799999999,20.054257,20.258976,20.024684,20.010022,20.009055,28.795571000000002,28.795571000000002,28.795571000000002,23.566003,23.566003,20.038251000000002,20.038251000000002,20.073788,20.073788,20.073788
57,820.81421,13.680236833333334,48.259622,87.964997,669.34492,20.059145,20.283901,20.024975,20.010206,20.009238,29.262814000000002,29.262814000000002,29.262814000000002,23.809427,23.809427,20.04103,20.04103,20.074795,20.074795,20.074795
58,835.2241700000001,13.920402833333334,49.16438,89.51621999999999,672.39094,20.064579000000002,20.310517,20.025278,20.010392,20.009424,29.735764,29.735764,29.735764,24.060226,24.060226,20.044103,20.044103,20.07585,20.07585,20.07585
59,849.6121,14.160201666666667,50.07501,91.251659,675.50867,20.070591,20.338921,20.025592,20.010578,20.009605,30.21482,30.21482,30.21482,24.318254999999997,24.318254999999997,20.047484,20.047484,20.076954999999998,20.076954999999998,20.076954999999998
60,864.02492,14.400415333333333,50.992705,93.207798,678.67491,20.077222,20.369145,20.025902,20.010765,20.009788,30.703076,30.703076,30.703076,24.584595,24.584595,20.051194,20.051194,20.0781,20.0781,20.0781
61,878.4073400000001,14.640122333333334,51.919251,95.424449,681.9463,20.084526999999998,20.401189000000002,20.026232,20.010954,20.00998,31.198476,31.198476,31.198476,24.85942,24.85942,20.055263,20.055263,20.079307,20.079307,20.079307
62,892.81105,14.880184166666668,52.857851000000004,97.90937,685.27452,20.092536,20.435112,20.026572,20.011144,20.010169,31.702151,31.702151,31.702151,25.143076,25.143076,20.059706,20.059706,20.080573,20.080573,20.080573
63,907.21094,15.120182333333334,53.813297999999996,100.61031,688.6007,20.101308,20.470931,20.026929,20.011336,20.010364000000003,32.21378,32.21378,32.21378,25.435166,25.435166,20.064554,20.064554,20.08191,20.08191,20.08191
64,921.61225,15.360204166666668,54.789286,103.32215,691.83238,20.110878,20.50868,20.027302,20.011529,20.010562,32.732167,32.732167,32.732167,25.735717,25.735717,20.069828,20.069828,20.083323999999998,20.083323999999998,20.083323999999998
65,936.00005,15.600000833333333,55.78686,105.94657,694.99655,20.121283,20.548435,20.027692000000002,20.011723999999997,20.010763,33.258534000000004,33.258534000000004,33.258534000000004,26.04344,26.04344,20.075551,20.075551,20.084819,20.084819,20.084819
66,950.40345,15.8400575,56.80577099999999,108.49072,698.12758,20.132582,20.590183,20.028106,20.011921,20.010969,33.791838,33.791838,33.791838,26.357888,26.357888,20.08175,20.08175,20.08641,20.08641,20.08641
67,964.80837,16.080139499999998,57.84545,110.96083,701.22445,20.144819000000002,20.634129,20.028535,20.01212,20.011174,34.333818,34.333818,34.333818,26.681945000000002,26.681945000000002,20.088451,20.088451,20.088097,20.088097,20.088097
68,979.2037,16.320061666666668,58.901856,113.35897,704.23183,20.158033,20.680226,20.028987,20.012322,20.011384,34.881409000000005,34.881409000000005,34.881409000000005,27.01378,27.01378,20.095675,20.095675,20.08989,20.08989,20.08989
69,993.6097,16.560161666666666,59.970152,115.65158999999998,707.16182,20.172275,20.72853,20.029466,20.012525,20.0116,35.43584,35.43584,35.43584,27.354571999999997,27.354571999999997,20.103451,20.103451,20.091801999999998,20.091801999999998,20.091801999999998
70,1008.0107,16.800178333333335,61.047380000000004,117.6338,710.05661,20.187582,20.779032,20.029962,20.012732,20.011808,36.000078,36.000078,36.000078,27.703870000000002,27.703870000000002,20.1118,20.1118,20.093832,20.093832,20.093832
71,1022.4079,17.040131666666667,62.128375,119.35042,712.91417,20.203994,20.831846,20.030476999999998,20.012941,20.012022,36.571093,36.571093,36.571093,28.061968,28.061968,20.120743,20.120743,20.095985,20.095985,20.095985
72,1036.822,17.280366666666666,63.20933,120.89996000000001,715.70667,20.221564,20.88703,20.031004,20.013154,20.012226000000002,37.152685999999996,37.152685999999996,37.152685999999996,28.429084000000003,28.429084000000003,20.130307000000002,20.130307000000002,20.098264,20.098264,20.098264
73,1051.2173,17.520288333333333,64.28581899999999,122.33085,718.42559,20.240332000000002,20.944628,20.031546,20.013370000000002,20.012437,37.741797,37.741797,37.741797,28.805219,28.805219,20.140516,20.140516,20.100675,20.100675,20.100675
74,1065.6179,17.76029833333333,65.353736,123.67086,721.10639,20.260333,21.004645999999997,20.032102,20.01359,20.01264,38.34085,38.34085,38.34085,29.189867,29.189867,20.151391,20.151391,20.103227,20.103227,20.103227
75,1080.0155,18.00025833333333,66.410747,124.93911999999999,723.753,20.281626,21.066989000000003,20.032678,20.013813,20.01285,38.945691,38.945691,38.945691,29.583253000000003,29.583253000000003,20.162965,20.162965,20.105934,20.105934,20.105934
76,1094.4226,18.24037666666667,67.45457900000001,126.15669,726.3460299999999,20.304256,21.131653,20.033268,20.014039999999998,20.013051,39.559288,39.559288,39.559288,29.984458,29.984458,20.175267,20.175267,20.1088,20.1088,20.1088
77,1108.8187,18.48031166666667,68.482262,127.33888,728.8611900000001,20.328265,21.198334,20.033881,20.014271,20.013258999999998,40.170538,40.170538,40.170538,30.392646999999997,30.392646999999997,20.188323,20.188323,20.111839,20.111839,20.111839
78,1123.2164,18.720273333333335,69.493616,128.48848999999998,731.33563,20.353676,21.266603,20.034516,20.014507000000002,20.013459,40.779682,40.779682,40.779682,30.80524,30.80524,20.202154999999998,20.202154999999998,20.115054999999998,20.115054999999998,20.115054999999998
79,1137.6004,18.96000666666667,70.487989,129.60771,733.7811,20.38053,21.337185,20.035168,20.014747,20.013659,41.394418,41.394418,41.394418,31.222969,31.222969,20.216777,20.216777,20.118449,20.118449,20.118449
80,1152.0123,19.200205,71.465888,130.69931,736.18332,20.408897,21.410355,20.035844,20.014991000000002,20.013854000000002,42.016099,42.016099,42.016099,31.647127,31.647127,20.232234,20.232234,20.122035,20.122035,20.122035
81,1166.4014,19.440023333333333,72.426552,131.76366000000002,738.5120900000001,20.438799,21.48571,20.036548,20.01524,20.01405,42.642862,42.642862,42.642862,32.077378,32.077378,20.248542,20.248542,20.125821,20.125821,20.125821
82,1180.818,19.6803,73.370126,132.8018,740.8111700000001,20.470269000000002,21.563137,20.037287,20.015494,20.014246,43.274228,43.274228,43.274228,32.512951,32.512951,20.265735,20.265735,20.129820000000002,20.129820000000002,20.129820000000002
83,1195.2122,19.920203333333333,74.296222,133.81531,743.09239,20.503345,21.642516,20.038073999999998,20.015753,20.014444,43.909334,43.909334,43.909334,32.953441,32.953441,20.283834,20.283834,20.134053,20.134053,20.134053
84,1209.6205,20.160341666666667,75.20364000000001,134.80494,745.3513,20.538027,21.723892000000003,20.038908,20.016017,20.014639000000003,44.548077,44.548077,44.548077,33.397731,33.397731,20.302858999999998,20.302858999999998,20.138526000000002,20.138526000000002,20.138526000000002
85,1224.0052,20.400086666666667,76.093839,135.77194,747.54941,20.574341,21.807257999999997,20.039801,20.016287,20.01484,45.188244,45.188244,45.188244,33.846128,33.846128,20.322837,20.322837,20.143261,20.143261,20.143261
86,1238.4022,20.640036666666667,76.967933,136.71736,749.7140099999999,20.612292999999998,21.892371,20.04075,20.016562,20.015036,45.830737,45.830737,45.830737,34.298689,34.298689,20.343777,20.343777,20.148267,20.148267,20.148267
87,1252.8177,20.880295,77.826838,137.64355,751.86288,20.651988,21.979153,20.041767,20.016842999999998,20.015238,46.475708000000004,46.475708000000004,46.475708000000004,34.75588,34.75588,20.36573,20.36573,20.153569,20.153569,20.153569
88,1267.2168,21.120279999999998,78.67,138.55051,753.9906599999999,20.693401,22.067606,20.042859,20.017131,20.015439999999998,47.120825,47.120825,47.120825,35.215284000000004,35.215284000000004,20.388697,20.388697,20.159182,20.159182,20.159182
89,1281.6026,21.360043333333333,79.493788,139.43802,756.06242,20.736488,22.157926,20.044024,20.017426,20.015641,47.765664,47.765664,47.765664,35.676831,35.676831,20.412669,20.412669,20.165109,20.165109,20.165109
90,1296.0128,21.600213333333333,80.30298,140.30819,758.0984,20.781317,22.250221,20.045269,20.017729,20.015845000000002,48.41072,48.41072,48.41072,36.140454999999996,36.140454999999996,20.437699,20.437699,20.17138,20.17138,20.17138
91,1310.4079,21.840131666666665,81.094142,141.16166,760.11927,20.827872,22.345377,20.046589,20.01804,20.016043,49.058341999999996,49.058341999999996,49.058341999999996,36.608416999999996,36.608416999999996,20.463791,20.463791,20.177999,20.177999,20.177999
92,1324.8079,22.080131666666666,81.87008,141.99848,762.1234099999999,20.876162,22.443473,20.048006,20.01836,20.01625,49.708996,49.708996,49.708996,37.079799,37.079799,20.490957,20.490957,20.18499,20.18499,20.18499
93,1339.2183,22.320305,82.630186,142.81998000000002,764.08296,20.926236,22.542788,20.049523,20.01869,20.016459,50.360615,50.360615,50.360615,37.553435,37.553435,20.519239000000002,20.519239000000002,20.192373999999997,20.192373999999997,20.192373999999997
94,1353.6079,22.560131666666667,83.375969,143.62603000000001,766.00264,20.978061,22.643283,20.051153,20.019029999999997,20.016676999999998,51.00687,51.00687,51.00687,38.026641,38.026641,20.548629000000002,20.548629000000002,20.200167999999998,20.200167999999998,20.200167999999998
95,1368.0123,22.800205000000002,84.10842,144.41726,767.90647,21.03165,22.744813,20.052897,20.019382,20.016888,51.646074,51.646074,51.646074,38.499751,38.499751,20.579143,20.579143,20.208389999999998,20.208389999999998,20.208389999999998
96,1382.4099,23.040165000000002,84.825186,145.19457,769.7998,21.087032999999998,22.847827,20.054753,20.019745999999998,20.017113000000002,52.281251,52.281251,52.281251,38.970279,38.970279,20.610804,20.610804,20.217051,20.217051,20.217051
97,1396.8102,23.28017,85.526534,145.9581,771.6636,21.144216,22.952078,20.056726,20.020123,20.017332999999997,52.907385999999995,52.907385999999995,52.907385999999995,39.438855,39.438855,20.64361,20.64361,20.226160999999998,20.226160999999998,20.226160999999998
98,1411.2076,23.520126666666666,86.215687,146.70836,773.49778,21.203193,23.057619,20.058826,20.020515,20.017553,53.530566,53.530566,53.530566,39.906679,39.906679,20.67758,20.67758,20.235737,20.235737,20.235737
99,1425.6077,23.760128333333334,86.88704,147.44576,775.32061,21.263944,23.164673999999998,20.06105,20.020922,20.017782999999998,54.148968,54.148968,54.148968,40.373857,40.373857,20.712723,20.712723,20.245788,20.245788,20.245788
100,1440.0196,24.00032666666667,87.545393,148.17325,777.13505,21.326481,23.273063,20.063413,20.021347,20.018014,54.76235,54.76235,54.76235,40.840307,40.840307,20.749079000000002,20.749079000000002,20.256344,20.256344,20.256344
101,1454.4027,24.240045000000002,88.190751,148.9083,778.92727,21.390745000000003,23.382583,20.065914000000003,20.021789000000002,20.018248999999997,55.37189,55.37189,55.37189,41.302537,41.302537,20.786607999999998,20.786607999999998,20.267393,20.267393,20.267393
102,1468.8029,24.480048333333333,88.817074,149.66095,780.68164,21.456720999999998,23.493092,20.068559,20.02225,20.018493,55.972471,55.972471,55.972471,41.761827000000004,41.761827000000004,20.825329,20.825329,20.278948,20.278948,20.278948
103,1483.2171,24.720285,89.427581,150.43267,782.42176,21.524473999999998,23.605131,20.071357,20.022733,20.018738,56.563788,56.563788,56.563788,42.219793,42.219793,20.865285999999998,20.865285999999998,20.291039,20.291039,20.291039
104,1497.6058,24.96009666666667,90.025536,151.22262,784.14517,21.593902,23.718334,20.074308,20.023236999999998,20.018994,57.146161,57.146161,57.146161,42.673246,42.673246,20.906433,20.906433,20.303655,20.303655,20.303655
105,1512.0178,25.200296666666667,90.609397,152.0314,785.84504,21.665014000000003,23.831964000000003,20.077426000000003,20.023765,20.019251,57.719443000000005,57.719443000000005,57.719443000000005,43.123841999999996,43.123841999999996,20.948791,20.948791,20.31682,20.31682,20.31682
106,1526.4041,25.440068333333333,91.183431,152.85945,787.4995299999999,21.737772,23.947438000000002,20.0807,20.024317,20.019520999999997,58.287454000000004,58.287454000000004,58.287454000000004,43.571763,43.571763,20.992349,20.992349,20.330527,20.330527,20.330527
107,1540.8125,25.680208333333333,91.747747,153.70723,789.1329,21.812146,24.064025,20.084146,20.024896,20.019794,58.850972999999996,58.850972999999996,58.850972999999996,44.017379,44.017379,21.037117000000002,21.037117000000002,20.344794,20.344794,20.344794
108,1555.2158,25.92026333333333,92.305953,154.5752,790.7520099999999,21.888189,24.181823,20.087766000000002,20.025503,20.020078,59.407812,59.407812,59.407812,44.459058,44.459058,21.083126999999998,21.083126999999998,20.359627,20.359627,20.359627
109,1569.6065,26.160108333333334,92.85198000000001,155.46091,792.34988,21.965781,24.300402,20.091575,20.026139999999998,20.020375,59.95168,59.95168,59.95168,44.897412,44.897412,21.130317,21.130317,20.375033,20.375033,20.375033
110,1584.0027,26.400045,93.392942,156.36483,793.9055099999999,22.044904000000002,24.419905,20.09555,20.026807,20.020677,60.490851,60.490851,60.490851,45.33205,45.33205,21.178675,21.178675,20.391001,20.391001,20.391001
111,1598.4135,26.640225,93.931759,157.28832,795.4402200000001,22.125656,24.54012,20.099724,20.027507,20.020989,61.020447,61.020447,61.020447,45.761526,45.761526,21.228279999999998,21.228279999999998,20.407572000000002,20.407572000000002,20.407572000000002
112,1612.814,26.880233333333333,94.459266,158.2298,796.96018,22.207937,24.661939999999998,20.104081,20.028242000000002,20.021317,61.544187,61.544187,61.544187,46.19048,46.19048,21.279069,21.279069,20.424723,20.424723,20.424723
113,1627.2113,27.12018833333333,94.987821,159.17418999999998,798.4664,22.29168,24.784421,20.108644,20.029013,20.021652,62.06201,62.06201,62.06201,46.612821000000004,46.612821000000004,21.33099,21.33099,20.442473,20.442473,20.442473
114,1641.6091,27.360151666666663,95.50018100000001,160.11397,799.93513,22.376915,24.907935000000002,20.113401,20.029822,20.022008,62.575207999999996,62.575207999999996,62.575207999999996,47.034678,47.034678,21.38407,21.38407,20.460814000000003,20.460814000000003,20.460814000000003
115,1656.02,27.60033333333333,96.014085,161.04953999999998,801.38235,22.463631,25.03249,20.118370000000002,20.030670999999998,20.022367000000003,63.07826899999999,63.07826899999999,63.07826899999999,47.450946,47.450946,21.43832,21.43832,20.479779,20.479779,20.479779
116,1670.4058,27.840096666666668,96.521668,161.98,802.81713,22.551752,25.157631,20.12353,20.031562,20.022744,63.573809,63.573809,63.573809,47.863004,47.863004,21.493669,21.493669,20.49934,20.49934,20.49934
117,1684.8098,28.080163333333335,97.018364,162.9055,804.2421,22.641272,25.283876,20.128902,20.032495,20.023137,64.06358399999999,64.06358399999999,64.06358399999999,48.273801,48.273801,21.550133,21.550133,20.51952,20.51952,20.51952
118,1699.2038,28.320063333333334,97.494221,163.82651,805.63414,22.732201,25.411385,20.134510000000002,20.033474,20.023552,64.54610699999999,64.54610699999999,64.54610699999999,48.680721999999996,48.680721999999996,21.607723,21.607723,20.540362,20.540362,20.540362
